,feature,importance
1751,FP_1751,0.0
1749,FP_1749,0.0
1748,FP_1748,0.0
1747,FP_1747,0.0
1746,FP_1746,0.0
1745,FP_1745,0.0
1744,FP_1744,0.0
1743,FP_1743,0.0
1742,FP_1742,0.0
1741,FP_1741,0.0
1740,FP_1740,0.0
1789,FP_1789,0.0
1738,FP_1738,0.0
1736,FP_1736,0.0
1735,FP_1735,0.0
1734,FP_1734,0.0
1733,FP_1733,0.0
1732,FP_1732,0.0
1731,FP_1731,0.0
1730,FP_1730,0.0
1729,FP_1729,0.0
1728,FP_1728,0.0
1727,FP_1727,0.0
1726,FP_1726,0.0
1725,FP_1725,0.0
1724,FP_1724,0.0
1723,FP_1723,0.0
1739,FP_1739,0.0
1788,FP_1788,0.0
1787,FP_1787,0.0
1786,FP_1786,0.0
1785,FP_1785,0.0
1784,FP_1784,0.0
1783,FP_1783,0.0
1782,FP_1782,0.0
1781,FP_1781,0.0
1780,FP_1780,0.0
1779,FP_1779,0.0
1778,FP_1778,0.0
1777,FP_1777,0.0
1776,FP_1776,0.0
1775,FP_1775,0.0
1774,FP_1774,0.0
1756,FP_1756,0.0
1772,FP_1772,0.0
1771,FP_1771,0.0
1770,FP_1770,0.0
1769,FP_1769,0.0
1768,FP_1768,0.0
1767,FP_1767,0.0
1766,FP_1766,0.0
1765,FP_1765,0.0
1764,FP_1764,0.0
1762,FP_1762,0.0
1761,FP_1761,0.0
1760,FP_1760,0.0
1759,FP_1759,0.0
1758,FP_1758,0.0
1757,FP_1757,0.0
1773,FP_1773,0.0
393,FP_0393,0.0
392,FP_0392,0.0
391,FP_0391,0.0
390,FP_0390,0.0
389,FP_0389,0.0
388,FP_0388,0.0
387,FP_0387,0.0
386,FP_0386,0.0
385,FP_0385,0.0
384,FP_0384,0.0
383,FP_0383,0.0
382,FP_0382,0.0
381,FP_0381,0.0
380,FP_0380,0.0
379,FP_0379,0.0
1068,FP_1068,0.0
377,FP_0377,0.0
376,FP_0376,0.0
375,FP_0375,0.0
374,FP_0374,0.0
373,FP_0373,0.0
372,FP_0372,0.0
371,FP_0371,0.0
370,FP_0370,0.0
369,FP_0369,0.0
368,FP_0368,0.0
367,FP_0367,0.0
366,FP_0366,0.0
365,FP_0365,0.0
364,FP_0364,0.0
363,FP_0363,0.0
378,FP_0378,0.0
426,FP_0426,0.0
425,FP_0425,0.0
424,FP_0424,0.0
423,FP_0423,0.0
422,FP_0422,0.0
421,FP_0421,0.0
420,FP_0420,0.0
419,FP_0419,0.0
418,FP_0418,0.0
417,FP_0417,0.0
416,FP_0416,0.0
415,FP_0415,0.0
414,FP_0414,0.0
413,FP_0413,0.0
412,FP_0412,0.0
394,FP_0394,0.0
395,FP_0395,0.0
396,FP_0396,0.0
397,FP_0397,0.0
398,FP_0398,0.0
399,FP_0399,0.0
400,FP_0400,0.0
401,FP_0401,0.0
411,FP_0411,0.0
403,FP_0403,0.0
404,FP_0404,0.0
405,FP_0405,0.0
406,FP_0406,0.0
407,FP_0407,0.0
408,FP_0408,0.0
409,FP_0409,0.0
410,FP_0410,0.0
402,FP_0402,0.0
328,FP_0328,0.0
327,FP_0327,0.0
326,FP_0326,0.0
325,FP_0325,0.0
324,FP_0324,0.0
323,FP_0323,0.0
322,FP_0322,0.0
321,FP_0321,0.0
320,FP_0320,0.0
319,FP_0319,0.0
318,FP_0318,0.0
317,FP_0317,0.0
316,FP_0316,0.0
315,FP_0315,0.0
314,FP_0314,0.0
362,FP_0362,0.0
312,FP_0312,0.0
311,FP_0311,0.0
310,FP_0310,0.0
309,FP_0309,0.0
308,FP_0308,0.0
307,FP_0307,0.0
306,FP_0306,0.0
305,FP_0305,0.0
304,FP_0304,0.0
303,FP_0303,0.0
302,FP_0302,0.0
301,FP_0301,0.0
300,FP_0300,0.0
299,FP_0299,0.0
298,FP_0298,0.0
313,FP_0313,0.0
361,FP_0361,0.0
360,FP_0360,0.0
359,FP_0359,0.0
358,FP_0358,0.0
357,FP_0357,0.0
356,FP_0356,0.0
355,FP_0355,0.0
354,FP_0354,0.0
353,FP_0353,0.0
352,FP_0352,0.0
351,FP_0351,0.0
350,FP_0350,0.0
349,FP_0349,0.0
348,FP_0348,0.0
347,FP_0347,0.0
329,FP_0329,0.0
330,FP_0330,0.0
331,FP_0331,0.0
332,FP_0332,0.0
333,FP_0333,0.0
334,FP_0334,0.0
335,FP_0335,0.0
336,FP_0336,0.0
346,FP_0346,0.0
338,FP_0338,0.0
339,FP_0339,0.0
340,FP_0340,0.0
341,FP_0341,0.0
342,FP_0342,0.0
343,FP_0343,0.0
344,FP_0344,0.0
345,FP_0345,0.0
337,FP_0337,0.0
526,FP_0526,0.0
525,FP_0525,0.0
524,FP_0524,0.0
523,FP_0523,0.0
522,FP_0522,0.0
521,FP_0521,0.0
520,FP_0520,0.0
518,FP_0518,0.0
517,FP_0517,0.0
516,FP_0516,0.0
515,FP_0515,0.0
514,FP_0514,0.0
513,FP_0513,0.0
512,FP_0512,0.0
511,FP_0511,0.0
427,FP_0427,0.0
509,FP_0509,0.0
508,FP_0508,0.0
507,FP_0507,0.0
506,FP_0506,0.0
505,FP_0505,0.0
504,FP_0504,0.0
503,FP_0503,0.0
502,FP_0502,0.0
501,FP_0501,0.0
500,FP_0500,0.0
499,FP_0499,0.0
498,FP_0498,0.0
497,FP_0497,0.0
496,FP_0496,0.0
495,FP_0495,0.0
510,FP_0510,0.0
562,FP_0562,0.0
560,FP_0560,0.0
559,FP_0559,0.0
558,FP_0558,0.0
557,FP_0557,0.0
556,FP_0556,0.0
555,FP_0555,0.0
554,FP_0554,0.0
553,FP_0553,0.0
552,FP_0552,0.0
551,FP_0551,0.0
550,FP_0550,0.0
549,FP_0549,0.0
548,FP_0548,0.0
547,FP_0547,0.0
527,FP_0527,0.0
528,FP_0528,0.0
530,FP_0530,0.0
532,FP_0532,0.0
533,FP_0533,0.0
534,FP_0534,0.0
535,FP_0535,0.0
536,FP_0536,0.0
546,FP_0546,0.0
538,FP_0538,0.0
539,FP_0539,0.0
540,FP_0540,0.0
541,FP_0541,0.0
542,FP_0542,0.0
543,FP_0543,0.0
544,FP_0544,0.0
545,FP_0545,0.0
537,FP_0537,0.0
460,FP_0460,0.0
459,FP_0459,0.0
458,FP_0458,0.0
457,FP_0457,0.0
456,FP_0456,0.0
455,FP_0455,0.0
454,FP_0454,0.0
453,FP_0453,0.0
452,FP_0452,0.0
451,FP_0451,0.0
450,FP_0450,0.0
449,FP_0449,0.0
448,FP_0448,0.0
447,FP_0447,0.0
446,FP_0446,0.0
494,FP_0494,0.0
428,FP_0428,0.0
429,FP_0429,0.0
430,FP_0430,0.0
431,FP_0431,0.0
433,FP_0433,0.0
434,FP_0434,0.0
435,FP_0435,0.0
445,FP_0445,0.0
437,FP_0437,0.0
438,FP_0438,0.0
439,FP_0439,0.0
440,FP_0440,0.0
441,FP_0441,0.0
442,FP_0442,0.0
443,FP_0443,0.0
444,FP_0444,0.0
436,FP_0436,0.0
493,FP_0493,0.0
492,FP_0492,0.0
491,FP_0491,0.0
490,FP_0490,0.0
489,FP_0489,0.0
488,FP_0488,0.0
487,FP_0487,0.0
486,FP_0486,0.0
485,FP_0485,0.0
484,FP_0484,0.0
483,FP_0483,0.0
482,FP_0482,0.0
481,FP_0481,0.0
480,FP_0480,0.0
479,FP_0479,0.0
461,FP_0461,0.0
462,FP_0462,0.0
463,FP_0463,0.0
464,FP_0464,0.0
465,FP_0465,0.0
466,FP_0466,0.0
467,FP_0467,0.0
468,FP_0468,0.0
478,FP_0478,0.0
470,FP_0470,0.0
471,FP_0471,0.0
472,FP_0472,0.0
473,FP_0473,0.0
474,FP_0474,0.0
475,FP_0475,0.0
476,FP_0476,0.0
477,FP_0477,0.0
469,FP_0469,0.0
130,FP_0130,0.0
129,FP_0129,0.0
128,FP_0128,0.0
127,FP_0127,0.0
126,FP_0126,0.0
125,FP_0125,0.0
124,FP_0124,0.0
123,FP_0123,0.0
122,FP_0122,0.0
121,FP_0121,0.0
120,FP_0120,0.0
119,FP_0119,0.0
118,FP_0118,0.0
117,FP_0117,0.0
116,FP_0116,0.0
297,FP_0297,0.0
114,FP_0114,0.0
113,FP_0113,0.0
112,FP_0112,0.0
111,FP_0111,0.0
110,FP_0110,0.0
109,FP_0109,0.0
108,FP_0108,0.0
107,FP_0107,0.0
106,FP_0106,0.0
105,FP_0105,0.0
103,FP_0103,0.0
102,FP_0102,0.0
101,FP_0101,0.0
100,FP_0100,0.0
99,FP_0099,0.0
115,FP_0115,0.0
163,FP_0163,0.0
162,FP_0162,0.0
161,FP_0161,0.0
160,FP_0160,0.0
159,FP_0159,0.0
158,FP_0158,0.0
157,FP_0157,0.0
156,FP_0156,0.0
155,FP_0155,0.0
154,FP_0154,0.0
153,FP_0153,0.0
152,FP_0152,0.0
151,FP_0151,0.0
150,FP_0150,0.0
149,FP_0149,0.0
131,FP_0131,0.0
132,FP_0132,0.0
133,FP_0133,0.0
134,FP_0134,0.0
135,FP_0135,0.0
136,FP_0136,0.0
137,FP_0137,0.0
138,FP_0138,0.0
148,FP_0148,0.0
140,FP_0140,0.0
141,FP_0141,0.0
142,FP_0142,0.0
143,FP_0143,0.0
144,FP_0144,0.0
145,FP_0145,0.0
146,FP_0146,0.0
147,FP_0147,0.0
139,FP_0139,0.0
60,FP_0060,0.0
59,FP_0059,0.0
58,FP_0058,0.0
57,FP_0057,0.0
4,FP_0004,0.0
2094,Dipole_Moment,0.0
2091,Len_Div_Diameter,0.0
7,FP_0007,0.0
2,FP_0002,0.0
1,FP_0001,0.0
0,FP_0000,0.0
2136,CovalentUnitCount__dup3,0.0
32,FP_0032,0.0
2104,Overall_Average,0.0
56,FP_0056,0.0
98,FP_0098,0.0
23,FP_0023,0.0
22,FP_0022,0.0
21,FP_0021,0.0
20,FP_0020,0.0
19,FP_0019,0.0
18,FP_0018,0.0
17,FP_0017,0.0
16,FP_0016,0.0
15,FP_0015,0.0
14,FP_0014,0.0
13,FP_0013,0.0
12,FP_0012,0.0
11,FP_0011,0.0
10,FP_0010,0.0
9,FP_0009,0.0
24,FP_0024,0.0
96,FP_0096,0.0
95,FP_0095,0.0
94,FP_0094,0.0
93,FP_0093,0.0
92,FP_0092,0.0
91,FP_0091,0.0
90,FP_0090,0.0
89,FP_0089,0.0
88,FP_0088,0.0
87,FP_0087,0.0
86,FP_0086,0.0
85,FP_0085,0.0
82,FP_0082,0.0
81,FP_0081,0.0
79,FP_0079,0.0
61,FP_0061,0.0
62,FP_0062,0.0
63,FP_0063,0.0
64,FP_0064,0.0
65,FP_0065,0.0
66,FP_0066,0.0
67,FP_0067,0.0
68,FP_0068,0.0
78,FP_0078,0.0
70,FP_0070,0.0
71,FP_0071,0.0
72,FP_0072,0.0
73,FP_0073,0.0
74,FP_0074,0.0
75,FP_0075,0.0
76,FP_0076,0.0
77,FP_0077,0.0
69,FP_0069,0.0
263,FP_0263,0.0
262,FP_0262,0.0
261,FP_0261,0.0
260,FP_0260,0.0
259,FP_0259,0.0
258,FP_0258,0.0
257,FP_0257,0.0
256,FP_0256,0.0
255,FP_0255,0.0
254,FP_0254,0.0
253,FP_0253,0.0
252,FP_0252,0.0
251,FP_0251,0.0
250,FP_0250,0.0
249,FP_0249,0.0
164,FP_0164,0.0
247,FP_0247,0.0
246,FP_0246,0.0
245,FP_0245,0.0
244,FP_0244,0.0
243,FP_0243,0.0
242,FP_0242,0.0
241,FP_0241,0.0
240,FP_0240,0.0
239,FP_0239,0.0
238,FP_0238,0.0
237,FP_0237,0.0
236,FP_0236,0.0
235,FP_0235,0.0
234,FP_0234,0.0
233,FP_0233,0.0
248,FP_0248,0.0
296,FP_0296,0.0
295,FP_0295,0.0
294,FP_0294,0.0
293,FP_0293,0.0
292,FP_0292,0.0
291,FP_0291,0.0
290,FP_0290,0.0
289,FP_0289,0.0
288,FP_0288,0.0
287,FP_0287,0.0
286,FP_0286,0.0
285,FP_0285,0.0
284,FP_0284,0.0
283,FP_0283,0.0
282,FP_0282,0.0
264,FP_0264,0.0
265,FP_0265,0.0
266,FP_0266,0.0
267,FP_0267,0.0
268,FP_0268,0.0
269,FP_0269,0.0
270,FP_0270,0.0
271,FP_0271,0.0
281,FP_0281,0.0
273,FP_0273,0.0
274,FP_0274,0.0
275,FP_0275,0.0
276,FP_0276,0.0
277,FP_0277,0.0
278,FP_0278,0.0
279,FP_0279,0.0
280,FP_0280,0.0
272,FP_0272,0.0
196,FP_0196,0.0
195,FP_0195,0.0
194,FP_0194,0.0
193,FP_0193,0.0
192,FP_0192,0.0
191,FP_0191,0.0
190,FP_0190,0.0
189,FP_0189,0.0
188,FP_0188,0.0
187,FP_0187,0.0
186,FP_0186,0.0
185,FP_0185,0.0
184,FP_0184,0.0
183,FP_0183,0.0
182,FP_0182,0.0
232,FP_0232,0.0
165,FP_0165,0.0
166,FP_0166,0.0
167,FP_0167,0.0
168,FP_0168,0.0
169,FP_0169,0.0
170,FP_0170,0.0
171,FP_0171,0.0
181,FP_0181,0.0
173,FP_0173,0.0
174,FP_0174,0.0
175,FP_0175,0.0
176,FP_0176,0.0
177,FP_0177,0.0
178,FP_0178,0.0
179,FP_0179,0.0
180,FP_0180,0.0
172,FP_0172,0.0
231,FP_0231,0.0
230,FP_0230,0.0
229,FP_0229,0.0
228,FP_0228,0.0
227,FP_0227,0.0
226,FP_0226,0.0
225,FP_0225,0.0
224,FP_0224,0.0
223,FP_0223,0.0
222,FP_0222,0.0
221,FP_0221,0.0
220,FP_0220,0.0
219,FP_0219,0.0
218,FP_0218,0.0
217,FP_0217,0.0
198,FP_0198,0.0
199,FP_0199,0.0
200,FP_0200,0.0
201,FP_0201,0.0
203,FP_0203,0.0
204,FP_0204,0.0
205,FP_0205,0.0
206,FP_0206,0.0
216,FP_0216,0.0
208,FP_0208,0.0
209,FP_0209,0.0
210,FP_0210,0.0
211,FP_0211,0.0
212,FP_0212,0.0
213,FP_0213,0.0
214,FP_0214,0.0
215,FP_0215,0.0
207,FP_0207,0.0
924,FP_0924,0.0
923,FP_0923,0.0
922,FP_0922,0.0
921,FP_0921,0.0
920,FP_0920,0.0
919,FP_0919,0.0
918,FP_0918,0.0
917,FP_0917,0.0
916,FP_0916,0.0
915,FP_0915,0.0
914,FP_0914,0.0
913,FP_0913,0.0
912,FP_0912,0.0
911,FP_0911,0.0
910,FP_0910,0.0
563,FP_0563,0.0
908,FP_0908,0.0
907,FP_0907,0.0
906,FP_0906,0.0
905,FP_0905,0.0
904,FP_0904,0.0
903,FP_0903,0.0
902,FP_0902,0.0
901,FP_0901,0.0
900,FP_0900,0.0
899,FP_0899,0.0
898,FP_0898,0.0
897,FP_0897,0.0
896,FP_0896,0.0
895,FP_0895,0.0
894,FP_0894,0.0
909,FP_0909,0.0
957,FP_0957,0.0
956,FP_0956,0.0
955,FP_0955,0.0
954,FP_0954,0.0
953,FP_0953,0.0
952,FP_0952,0.0
951,FP_0951,0.0
950,FP_0950,0.0
949,FP_0949,0.0
948,FP_0948,0.0
947,FP_0947,0.0
946,FP_0946,0.0
945,FP_0945,0.0
944,FP_0944,0.0
943,FP_0943,0.0
925,FP_0925,0.0
926,FP_0926,0.0
927,FP_0927,0.0
928,FP_0928,0.0
929,FP_0929,0.0
930,FP_0930,0.0
931,FP_0931,0.0
932,FP_0932,0.0
942,FP_0942,0.0
934,FP_0934,0.0
935,FP_0935,0.0
936,FP_0936,0.0
937,FP_0937,0.0
938,FP_0938,0.0
939,FP_0939,0.0
940,FP_0940,0.0
941,FP_0941,0.0
933,FP_0933,0.0
856,FP_0856,0.0
855,FP_0855,0.0
854,FP_0854,0.0
853,FP_0853,0.0
852,FP_0852,0.0
851,FP_0851,0.0
850,FP_0850,0.0
849,FP_0849,0.0
848,FP_0848,0.0
847,FP_0847,0.0
846,FP_0846,0.0
845,FP_0845,0.0
844,FP_0844,0.0
843,FP_0843,0.0
842,FP_0842,0.0
893,FP_0893,0.0
840,FP_0840,0.0
839,FP_0839,0.0
838,FP_0838,0.0
837,FP_0837,0.0
836,FP_0836,0.0
835,FP_0835,0.0
834,FP_0834,0.0
833,FP_0833,0.0
832,FP_0832,0.0
831,FP_0831,0.0
830,FP_0830,0.0
829,FP_0829,0.0
828,FP_0828,0.0
827,FP_0827,0.0
826,FP_0826,0.0
841,FP_0841,0.0
892,FP_0892,0.0
891,FP_0891,0.0
890,FP_0890,0.0
888,FP_0888,0.0
887,FP_0887,0.0
886,FP_0886,0.0
885,FP_0885,0.0
884,FP_0884,0.0
883,FP_0883,0.0
882,FP_0882,0.0
881,FP_0881,0.0
880,FP_0880,0.0
879,FP_0879,0.0
877,FP_0877,0.0
876,FP_0876,0.0
857,FP_0857,0.0
858,FP_0858,0.0
859,FP_0859,0.0
860,FP_0860,0.0
861,FP_0861,0.0
862,FP_0862,0.0
863,FP_0863,0.0
864,FP_0864,0.0
874,FP_0874,0.0
866,FP_0866,0.0
867,FP_0867,0.0
868,FP_0868,0.0
869,FP_0869,0.0
870,FP_0870,0.0
871,FP_0871,0.0
872,FP_0872,0.0
873,FP_0873,0.0
865,FP_0865,0.0
1057,FP_1057,0.0
1056,FP_1056,0.0
1055,FP_1055,0.0
1054,FP_1054,0.0
1053,FP_1053,0.0
1052,FP_1052,0.0
1051,FP_1051,0.0
1050,FP_1050,0.0
1049,FP_1049,0.0
1048,FP_1048,0.0
1047,FP_1047,0.0
1046,FP_1046,0.0
1045,FP_1045,0.0
1044,FP_1044,0.0
1043,FP_1043,0.0
958,FP_0958,0.0
1041,FP_1041,0.0
1040,FP_1040,0.0
1039,FP_1039,0.0
1038,FP_1038,0.0
1037,FP_1037,0.0
1036,FP_1036,0.0
1035,FP_1035,0.0
1034,FP_1034,0.0
1033,FP_1033,0.0
1032,FP_1032,0.0
1031,FP_1031,0.0
1030,FP_1030,0.0
1029,FP_1029,0.0
1028,FP_1028,0.0
1027,FP_1027,0.0
1042,FP_1042,0.0
1091,FP_1091,0.0
1090,FP_1090,0.0
1089,FP_1089,0.0
1088,FP_1088,0.0
1087,FP_1087,0.0
1086,FP_1086,0.0
1085,FP_1085,0.0
1084,FP_1084,0.0
1083,FP_1083,0.0
1082,FP_1082,0.0
1081,FP_1081,0.0
1080,FP_1080,0.0
1079,FP_1079,0.0
1078,FP_1078,0.0
1077,FP_1077,0.0
1058,FP_1058,0.0
1059,FP_1059,0.0
1060,FP_1060,0.0
1061,FP_1061,0.0
1062,FP_1062,0.0
1063,FP_1063,0.0
1064,FP_1064,0.0
1065,FP_1065,0.0
1076,FP_1076,0.0
1067,FP_1067,0.0
8,FP_0008,0.0
1069,FP_1069,0.0
1070,FP_1070,0.0
1071,FP_1071,0.0
1072,FP_1072,0.0
1074,FP_1074,0.0
1075,FP_1075,0.0
1066,FP_1066,0.0
992,FP_0992,0.0
991,FP_0991,0.0
990,FP_0990,0.0
989,FP_0989,0.0
988,FP_0988,0.0
987,FP_0987,0.0
986,FP_0986,0.0
985,FP_0985,0.0
984,FP_0984,0.0
983,FP_0983,0.0
982,FP_0982,0.0
981,FP_0981,0.0
980,FP_0980,0.0
979,FP_0979,0.0
978,FP_0978,0.0
1026,FP_1026,0.0
960,FP_0960,0.0
961,FP_0961,0.0
962,FP_0962,0.0
963,FP_0963,0.0
964,FP_0964,0.0
965,FP_0965,0.0
966,FP_0966,0.0
977,FP_0977,0.0
968,FP_0968,0.0
969,FP_0969,0.0
970,FP_0970,0.0
971,FP_0971,0.0
972,FP_0972,0.0
973,FP_0973,0.0
974,FP_0974,0.0
976,FP_0976,0.0
967,FP_0967,0.0
1025,FP_1025,0.0
1024,FP_1024,0.0
1023,FP_1023,0.0
1022,FP_1022,0.0
1021,FP_1021,0.0
1020,FP_1020,0.0
1019,FP_1019,0.0
1018,FP_1018,0.0
1017,FP_1017,0.0
1016,FP_1016,0.0
1015,FP_1015,0.0
1014,FP_1014,0.0
1013,FP_1013,0.0
1012,FP_1012,0.0
1011,FP_1011,0.0
993,FP_0993,0.0
994,FP_0994,0.0
995,FP_0995,0.0
996,FP_0996,0.0
997,FP_0997,0.0
998,FP_0998,0.0
999,FP_0999,0.0
1000,FP_1000,0.0
1010,FP_1010,0.0
1002,FP_1002,0.0
1003,FP_1003,0.0
1004,FP_1004,0.0
1005,FP_1005,0.0
1006,FP_1006,0.0
1007,FP_1007,0.0
1008,FP_1008,0.0
1009,FP_1009,0.0
1001,FP_1001,0.0
659,FP_0659,0.0
658,FP_0658,0.0
657,FP_0657,0.0
656,FP_0656,0.0
655,FP_0655,0.0
654,FP_0654,0.0
653,FP_0653,0.0
652,FP_0652,0.0
651,FP_0651,0.0
650,FP_0650,0.0
649,FP_0649,0.0
648,FP_0648,0.0
647,FP_0647,0.0
646,FP_0646,0.0
645,FP_0645,0.0
825,FP_0825,0.0
643,FP_0643,0.0
642,FP_0642,0.0
641,FP_0641,0.0
640,FP_0640,0.0
639,FP_0639,0.0
638,FP_0638,0.0
637,FP_0637,0.0
636,FP_0636,0.0
635,FP_0635,0.0
634,FP_0634,0.0
633,FP_0633,0.0
632,FP_0632,0.0
631,FP_0631,0.0
630,FP_0630,0.0
629,FP_0629,0.0
644,FP_0644,0.0
692,FP_0692,0.0
691,FP_0691,0.0
690,FP_0690,0.0
689,FP_0689,0.0
688,FP_0688,0.0
687,FP_0687,0.0
686,FP_0686,0.0
685,FP_0685,0.0
684,FP_0684,0.0
683,FP_0683,0.0
682,FP_0682,0.0
681,FP_0681,0.0
680,FP_0680,0.0
679,FP_0679,0.0
678,FP_0678,0.0
660,FP_0660,0.0
661,FP_0661,0.0
662,FP_0662,0.0
663,FP_0663,0.0
664,FP_0664,0.0
665,FP_0665,0.0
666,FP_0666,0.0
667,FP_0667,0.0
677,FP_0677,0.0
669,FP_0669,0.0
670,FP_0670,0.0
671,FP_0671,0.0
672,FP_0672,0.0
673,FP_0673,0.0
674,FP_0674,0.0
675,FP_0675,0.0
676,FP_0676,0.0
668,FP_0668,0.0
594,FP_0594,0.0
593,FP_0593,0.0
592,FP_0592,0.0
591,FP_0591,0.0
590,FP_0590,0.0
589,FP_0589,0.0
588,FP_0588,0.0
587,FP_0587,0.0
586,FP_0586,0.0
585,FP_0585,0.0
584,FP_0584,0.0
583,FP_0583,0.0
582,FP_0582,0.0
581,FP_0581,0.0
580,FP_0580,0.0
628,FP_0628,0.0
578,FP_0578,0.0
577,FP_0577,0.0
576,FP_0576,0.0
575,FP_0575,0.0
574,FP_0574,0.0
573,FP_0573,0.0
572,FP_0572,0.0
571,FP_0571,0.0
570,FP_0570,0.0
569,FP_0569,0.0
568,FP_0568,0.0
567,FP_0567,0.0
566,FP_0566,0.0
565,FP_0565,0.0
564,FP_0564,0.0
579,FP_0579,0.0
627,FP_0627,0.0
626,FP_0626,0.0
625,FP_0625,0.0
624,FP_0624,0.0
623,FP_0623,0.0
622,FP_0622,0.0
621,FP_0621,0.0
620,FP_0620,0.0
619,FP_0619,0.0
618,FP_0618,0.0
617,FP_0617,0.0
616,FP_0616,0.0
615,FP_0615,0.0
614,FP_0614,0.0
613,FP_0613,0.0
595,FP_0595,0.0
596,FP_0596,0.0
597,FP_0597,0.0
598,FP_0598,0.0
599,FP_0599,0.0
600,FP_0600,0.0
601,FP_0601,0.0
602,FP_0602,0.0
612,FP_0612,0.0
604,FP_0604,0.0
605,FP_0605,0.0
606,FP_0606,0.0
607,FP_0607,0.0
608,FP_0608,0.0
609,FP_0609,0.0
610,FP_0610,0.0
611,FP_0611,0.0
603,FP_0603,0.0
791,FP_0791,0.0
790,FP_0790,0.0
789,FP_0789,0.0
788,FP_0788,0.0
787,FP_0787,0.0
786,FP_0786,0.0
785,FP_0785,0.0
784,FP_0784,0.0
783,FP_0783,0.0
782,FP_0782,0.0
781,FP_0781,0.0
780,FP_0780,0.0
779,FP_0779,0.0
778,FP_0778,0.0
777,FP_0777,0.0
693,FP_0693,0.0
775,FP_0775,0.0
774,FP_0774,0.0
773,FP_0773,0.0
772,FP_0772,0.0
771,FP_0771,0.0
770,FP_0770,0.0
769,FP_0769,0.0
768,FP_0768,0.0
767,FP_0767,0.0
766,FP_0766,0.0
765,FP_0765,0.0
764,FP_0764,0.0
763,FP_0763,0.0
762,FP_0762,0.0
761,FP_0761,0.0
776,FP_0776,0.0
824,FP_0824,0.0
823,FP_0823,0.0
822,FP_0822,0.0
821,FP_0821,0.0
820,FP_0820,0.0
819,FP_0819,0.0
818,FP_0818,0.0
817,FP_0817,0.0
816,FP_0816,0.0
815,FP_0815,0.0
814,FP_0814,0.0
813,FP_0813,0.0
812,FP_0812,0.0
811,FP_0811,0.0
810,FP_0810,0.0
792,FP_0792,0.0
793,FP_0793,0.0
794,FP_0794,0.0
795,FP_0795,0.0
796,FP_0796,0.0
797,FP_0797,0.0
798,FP_0798,0.0
799,FP_0799,0.0
809,FP_0809,0.0
801,FP_0801,0.0
802,FP_0802,0.0
803,FP_0803,0.0
804,FP_0804,0.0
805,FP_0805,0.0
806,FP_0806,0.0
807,FP_0807,0.0
808,FP_0808,0.0
800,FP_0800,0.0
726,FP_0726,0.0
725,FP_0725,0.0
724,FP_0724,0.0
723,FP_0723,0.0
722,FP_0722,0.0
721,FP_0721,0.0
720,FP_0720,0.0
719,FP_0719,0.0
718,FP_0718,0.0
717,FP_0717,0.0
716,FP_0716,0.0
715,FP_0715,0.0
714,FP_0714,0.0
713,FP_0713,0.0
712,FP_0712,0.0
760,FP_0760,0.0
694,FP_0694,0.0
695,FP_0695,0.0
696,FP_0696,0.0
697,FP_0697,0.0
698,FP_0698,0.0
700,FP_0700,0.0
701,FP_0701,0.0
711,FP_0711,0.0
703,FP_0703,0.0
704,FP_0704,0.0
705,FP_0705,0.0
706,FP_0706,0.0
707,FP_0707,0.0
708,FP_0708,0.0
709,FP_0709,0.0
710,FP_0710,0.0
702,FP_0702,0.0
759,FP_0759,0.0
758,FP_0758,0.0
757,FP_0757,0.0
756,FP_0756,0.0
755,FP_0755,0.0
754,FP_0754,0.0
753,FP_0753,0.0
752,FP_0752,0.0
751,FP_0751,0.0
750,FP_0750,0.0
749,FP_0749,0.0
748,FP_0748,0.0
747,FP_0747,0.0
746,FP_0746,0.0
745,FP_0745,0.0
727,FP_0727,0.0
728,FP_0728,0.0
729,FP_0729,0.0
730,FP_0730,0.0
731,FP_0731,0.0
732,FP_0732,0.0
733,FP_0733,0.0
734,FP_0734,0.0
744,FP_0744,0.0
736,FP_0736,0.0
737,FP_0737,0.0
738,FP_0738,0.0
739,FP_0739,0.0
740,FP_0740,0.0
741,FP_0741,0.0
742,FP_0742,0.0
743,FP_0743,0.0
735,FP_0735,0.0
